Ticker,Company
PACB,PACIFIC BIOSCIENCES CALIF IN
PACW,PacWest Bancorp
PAG,Penske Automotive Group Inc.
PAGP,PLAINS GP HLDGS L P
PAHC,PHIBRO ANIMAL HEALTH CORP
PANW,PALO ALTO NETWORKS INC
PAR,Par Technology Corp.
PATI,New Patriot Transportation Holding Inc
PATK,Patrick Industries Inc.
PAVM,PAVMED INC
PAY,VeriFone Holdings Inc.
PAYC,PAYCOM SOFTWARE INC
PAYX,Paychex Inc.
PB,Prosperity Bancshares Inc.(R)
PBCT,People's United Financial Inc.
PBF,PBF ENERGY INC
PBFX,PBF LOGISTICS LP
PBH,Prestige Brands Holdings Inc.
PBI,Pitney Bowes Inc.
PBIB,Porter Bancorp Inc.
PBIO,Pressure BioSciences Inc.
PBNC,Paragon Coml Corp
PBPB,POTBELLY CORP
PBSK,POAGE BANKSHARES INC
PBYI,PUMA BIOTECHNOLOGY INC
PCAR,Paccar Inc
PCBK,Pacific Continental Corp.
PCG,PG&E Corp.
PCH,Potlatch Corp. REIT
PCLN,priceline.com Inc.
PCMI,PC Mall Inc.
PCO,Pendrell Corp
PCRX,PACIRA PHARMACEUTICALS INC
PCTI,PC-Tel Inc.
PCTY,PAYLOCITY HLDG CORP
PCYO,Pure Cycle Corp.
PDCE,Petroleum Development Corp.
PDCO,Patterson Cos. Inc.
PDEX,Pro-Dex Inc.
PDFS,PDF Solutions Inc.
PDLI,PDL BioPharma Inc.
PDM,PIEDMONT OFFICE REALTY TR IN
PE,Parsley Energy Inc
PEB,PEBBLEBROOK HOTEL TR
PEBK,Peoples Bancorp of North Carolina Inc.
PEBO,Peoples Bancorp Inc. (Ohio)
PEG,Public Service Enterprise Group Inc.
PEGA,Pegasystems Inc.
PEI,Pennsylvania Real Estate Investment Trust
PEIX,Pacific Ethanol Inc.
PEN,PENUMBRA INC
PENN,Penn National Gaming Inc.
PEP,PepsiCo Inc.
PERY,Perry Ellis International Inc.
PES,Pioneer Drilling Co.
PESI,Perma-Fix Environmental Services Inc.
PETS,PetMed Express Inc.
PETX,ARATANA THERAPEUTICS INC
PF,PINNACLE FOODS INC DEL
PFBC,Preferred Bank Los Angeles
PFBI,Premier Financial Bancorp Inc.
PFE,Pfizer Inc.
PFG,Principal Financial Group Inc.
PFGC,PERFORMANCE FOOD GROUP CO
PFIN,P & F Industries Inc. Cl A
PFLT,PENNANTPARK FLOATING RATE CA
PFMT,PERFORMANT FINL CORP
PFNX,PFENEX INC
PFPT,PROOFPOINT INC
PFS,Provident Financial Services Inc.
PFSI,PENNYMAC FINL SVCS INC
PFSW,PFSweb Inc.
PG,Procter & Gamble Co.
PGC,Peapack-Gladstone Financial Corp.
PGEM,PLY GEM HLDGS INC
PGNX,Progenics Pharmaceuticals Inc.
PGR,Progressive Corp.
PGRE,PARAMOUNT GROUP INC
PGTI,PGT Inc.
PH,Parker Hannifin Corp.
PHH,PHH Corp.
PHIIK,PHI Inc.
PHM,Pulte Homes Inc.
PHMD,PhotoMedex Inc.
PHX,Panhandle Oil & Gas Inc.
PI,IMPINJ INC
PICO,PICO Holdings Inc.
PIH,1347 PPTY INS HLDGS INC
PII,Polaris Industries Inc.
PINC,PREMIER INC
PIOI,P10 Inds Inc
PIP,PharmAthene Inc.
PIR,Pier 1 Imports Inc.
PIRS,PIERIS PHARMACEUTICALS INC
PJC,Piper Jaffray Cos.
PKBK,Parke Bancorp Inc
PKD,Parker Drilling Co.
PKE,Park Electrochemical Corp.
PKG,Packaging Corp. of America
PKI,PerkinElmer Inc.
PKOH,Park-Ohio Holdings Corp.
PKY,PARKWAY INC
PLAB,Photronics Inc.
PLAY,DAVE & BUSTERS ENTMT INC
PLBC,Plumas Bancorp
PLCE,Children's Place Retail Stores Inc.
PLD,ProLogis Inc
PLKI,Popeyes La Kitchen Inc
PLNT,PLANET FITNESS INC
PLOW,DOUGLAS DYNAMICS INC
PLPC,Preformed Line Products Co.
PLSE,PULSE BIOSCIENCES INC
PLT,Plantronics Inc.
PLUG,Plug Power Inc.
PLUS,ePlus Inc.
PLX,PROTALIX BIOTHERAPEU
PLXS,Plexus Corp.
PM,Philip Morris International Inc.
PMBC,Pacific Mercantile Bancorp
PMC,PharMerica Corp.
PMD,Psychemedics Corp.
PMT,PENNYMAC MTG INVT TR
PMTS,CPI CARD GROUP INC
PN,PATRIOT NATL INC
PNC,PNC Financial Services Group Inc.
PNFP,Pinnacle Financial Partners Inc.
PNK,PINNACLE ENTMT INC NEW
PNM,PNM Resources Inc.
PNNT,Pennantpark Invt Corp
PNR,Pentair Inc.
PNRA,Panera Bread Co.
PNW,Pinnacle West Capital Corp.
PODD,Insulet Corp.
POL,PolyOne Corp.
POOL,Pool Corp.
POPE,Pope Resources L.P.
POR,Portland General Electric Co.
POST,Post Holdings Inc
POWI,Power Integrations Inc.
POWL,Powell Industries Inc.
PPBI,Pacific Premier Bancorp Inc.
PPC,PILGRIMS PRIDE CORP NEW
PPG,PPG Industries Inc.
PPHM,Peregrine Pharmaceuticals Inc.
PPL,PPL Corp.
PQ,Petroquest Energy Inc
PRA,ProAssurance Corp.
PRAA,Portfolio Recovery Associates Inc.
PRAH,PRA HEALTH SCIENCES INC
PRCP,Perceptron Inc.
PRFT,Perficient Inc.
PRGS,Progress Software Corp.
PRGX,PRG-Schultz International Inc.
PRI,PRIMERICA INC
PRIM,PRIMORIS SVCS CORP
PRK,Park National Corp.
PRKR,Parkervision Inc.
PRLB,Proto Labs Inc
PRMW,PRIMO WTR CORP
PRO,Pros Holdings Inc.
PROV,Provident Financial Holdings Inc.
PRPH,Prophase Labs Inc
PRSC,The Providence Service Corp.
PRSS,CAFEPRESS INC
PRTK,Paratek Pharmaceuticals Inc
PRTO,PROTEON THERAPEUTICS INC
PRTS,U.S. Auto Parts Network Inc.
PRTY,PARTY CITY HOLDCO INC
PRU,Prudential Financial Inc.
PRXL,PAREXEL International Corp.
PRZM,Prism Technologies Group Inc
PSA,Public Storage
PSB,PS Business Parks Inc.
PSEC,Prospect Capital Corp
PSID,Positiveid Corp
PSIX,POWER SOLUTIONS INTL INC
PSMT,PriceSmart Inc.
PSTG,PURE STORAGE INC
PSX,PHILLIPS 66
PSXP,PHILLIPS 66 PARTNERS LP
PTC,PTC Inc.
PTCT,PTC THERAPEUTICS INC
PTEN,Patterson-UTI Energy Inc.
PTGX,PROTAGONIST THERAPEUTICS INC
PTI,Proteostasis Therapeutics Inc
PTIE,Pain Therapeutics Inc.
PTLA,PORTOLA PHARMACEUTICALS INC
PTN,Palatin Technologies Inc.
PTSI,P.A.M. Transportation Services Inc.
PTX,Pernix Therapeutics
PTXP,PENNTEX MIDSTREAM PARTNERS L
PUB,PEOPLES UTAH BANCORP
PULM,Pulmatrix Inc
PURE,Pure Bioscience
PVBC,PROVIDENT BANCORP INC
PVH,Phillips-Van Heusen Corp.
PVTB,PrivateBancorp Inc.
PW,Pittsburgh & West Virginia Railroad
PWOD,Penns Woods Bancorp Inc.
PWR,Quanta Services Inc.
PX,Praxair Inc.
PXD,Pioneer Natural Resources Co.
PXLW,Pixelworks Inc.
PYPL,PAYPAL HLDGS INC
PZN,Pzena Investment Management Inc.
PZRX,PHASERX INC
PZZA,Papa John's International Inc.
Q,QUINTILES TRANSNATIONAL CORP
QADB,QAD Inc.
QCOM,Qualcomm Inc.
QCP,QUALITY CARE PPTYS INC
QCRH,QCR Holdings Inc.
QDEL,Quidel Corp.
QEP,QEP RES INC
QHC,QUORUM HEALTH CORP
QLYS,QUALYS INC
QNST,QUINSTREET INC
QSII,Quality Systems Inc.
QTM,Quantum Corp.
QTNA,QUANTENNA COMMUNICATIONS INC
QTS,QTS RLTY TR INC
QTWO,Q2 HLDGS INC
QUAD,QUAD GRAPHICS INC
QUIK,QuickLogic Corp.
QUMU,Qumu Corp
QUOT,Quotient Technology Inc
QVCA,Liberty Interactive Corporation QVC Group
R,Ryder System Inc.
RAD,Rite Aid Corp.
RAI,Reynolds American Inc.
RAIL,FreightCar America Inc.
RARE,ULTRAGENYX PHARMACEUTICAL INC
RARX,RA PHARMACEUTICALS INC
RAS,RAIT Financial Trust
RATE,Bankrate Inc
RAVE,Rave Restaurant Group Inc
RAVN,Raven Industries Inc.
RBC,Regal-Beloit Corp.
RBCAA,Republic Bancorp Inc. (Kentucky)
RBCN,Rubicon Technology Inc.
RBPAA,Royal Bancshares of Pennsylvania
RCII,Rent-A-Center Inc.
RCKY,Rocky Brands Inc.
RCL,Royal Caribbean Cruises Ltd.
RCMT,RCM Technologies Inc.
RDC,Rowan Cos. Inc.
RDI,Reading International Inc.
RDN,Radian Group Inc.
RDNT,Radnet Inc.
RE,Everest Re Group Ltd.
RECN,Resources Connection Inc.
REED,Reeds Inc.
REEMF,RARE ELEMENT RES LTD
REFR,Research Frontiers Inc.
REG,Regency Centers Corp.
REGI,Renewable Energy Group
REGN,Regeneron Pharmaceuticals Inc.
REIS,Reis Inc.
RELL,Richardson Electronics Ltd.
RELV,Reliv International Inc.
REN,RESOLUTE ENERGY CORP
REPH,RECRO PHARMA INC
RES,RPC Inc.
RESI,Altisource Residential
RESN,RESONANT INC
RETA,REATA PHARMACEUTICALS INC
REV,Revlon Inc.
REX,Rex Stores Corp.
REXR,REXFORD INDL RLTY INC
REXX,Rex Energy Corp.
RF,Regions Financial Corp.
RFIL,RF Industries Ltd.
RGA,Reinsurance Group of America Inc.
RGC,Regal Entertainment Group
RGCO,RGC Resources Inc.
RGEN,Repligen Corp.
RGLD,Royal Gold Inc.
RGLS,REGULUS THERAPEUTICS INC
RGNX,REGENXBIO INC
RGR,Sturm Ruger & Co.
RGRX,RegeneRX Biopharmaceuticals Inc.
RGS,Regis Corp.
RGSE,Real Goods Solar Inc.
RH,RESTORATION HARDWARE HLDGS I
RHI,Robert Half International Inc.
RHNO,Rhino Resource Partners Lp
RHP,Ryman Hospitality Pptys
RHT,Red Hat Inc.
RICE,RICE ENERGY INC
RICK,Rick's Cabaret International Inc.
RIGL,Rigel Pharmaceuticals Inc.
RJF,Raymond James Financial Inc.
RKDA,ARCADIA BIOSCIENCES INC
RL,Polo Ralph Lauren Corp.
RLH,Red Lion Hotels Corp.
RLI,RLI Corp.
RLJ,RLJ LODGING TR
RLJE,Rlj Entmt Inc
RLOG,Rand Logistics Inc.
RM,REGIONAL MGMT CORP
RMAX,RE MAX HLDGS INC
RMBS,Rambus Inc.
RMD,ResMed Inc.
RMP,RICE MIDSTREAM PARTNERS LP
RMR,RMR GROUP INC
RMTI,Rockwell Medical Technologies Inc.
RNDB,RANDOLPH BANCORP INC
RNET,RIGNET INC
RNG,RINGCENTRAL INC
RNN,Rexahn Pharmaceuticals Inc.
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corp.
RNVA,Rennova Health Inc
RNWK,RealNetworks Inc.
ROCK,Gibraltar Industries Inc.
ROG,Rogers Corp.
ROIAK,Radio One Inc.
ROIC,RETAIL OPPORTUNITY INVTS
ROK,Rockwell Automation Corp.
ROKA,ROKA BIOSCIENCE INC
ROL,Rollins Inc.
ROLL,RBC Bearings Inc.
ROP,Roper Industries Inc.
ROST,Ross Stores Inc.
ROX,Castle Brands Inc.
ROYL,Royale Energy Inc.
ROYT,PACIFIC COAST OIL TR
RP,REALPAGE INC
RPAI,RETAIL PPTYS AMER INC
RPD,RAPID7 INC
RPM,RPM International Inc.
RPRX,Repros Therapeutics Inc.
RPT,Ramco-Gershenson Properties Trust
RPXC,RPX CORP
RRC,Range Resources Corp.
RRD,Donnelley R R & Sons Co
RRGB,Red Robin Gourmet Burgers Inc.
RRR,Red Rock Resorts Inc
RRTS,ROADRUNNER TRNSN SVCS HLDG I
RS,Reliance Steel & Aluminum Co.
RSG,Republic Services Inc.
RSO,Resource Capital Corp.
RSPI,Respirerx Pharmaceuticals In
RSPP,RSP PERMIAN INC
RST,ROSETTA STONE INC
RSYS,Radisys Corp.
RT,Ruby Tuesday Inc.
RTEC,Rudolph Technologies Inc.
RTIX,RTI Biologics Inc.
RTK,Rentech Inc.
RTN,Raytheon Co.
RTRX,RETROPHIN INC
RTTR,RITTER PHARMACEUTICALS INC
RUBI,RUBICON PROJ INC
RUN,SUNRUN INC
RUSHA,Rush Enterprises Inc.
RUTH,Ruth's Hospitality Group Inc.
RVLT,Revolution Lighting Technolo
RVNC,REVANCE THERAPEUTICS INC
RVP,Retractable Technologies Inc.
RVSB,Riverview Bancorp Inc.
RWC,RELM Wireless Corp.
RWT,Redwood Trust Inc.
RXN,REXNORD CORP NEW
RYAM,RAYONIER ADVANCED MATLS INC
RYI,RYERSON HLDG CORP
RYN,Rayonier Inc. REIT
S,SPRINT CORP
SABR,SABRE CORP
SAFM,Sanderson Farms Inc.
SAFT,Safety Insurance Group Inc.
SAGE,SAGE THERAPEUTICS INC
SAH,Sonic Automotive Inc.
SAIA,Saia Inc.
SAIC,SCIENCE APPLICATNS INTL CP N
SAJA,SAJAN INC
SAL,SALISBURY BANCORP INC
SALE,RETAILMENOT INC
SALM,Salem Communications Corp
SAM,Boston Beer Co.
SAMG,SILVERCREST ASSET MGMT GROUP
SANM,Sanmina-SCI Corp.
SAR,Saratoga Invt Corp
SASR,Sandy Spring Bancorp Inc.
SATS,EchoStar Corp.
SAUC,Diversified Restaurant Holdings
SAVE,SPIRIT AIRLS INC
SBAC,SBA Communications Corp.
SBBP,STRONGBRIDGE BIOPHARMA PLC
SBCF,Seacoast Banking Corp. of Florida
SBFG,Sb Finl Group Inc
SBGI,Sinclair Broadcast Group Inc.
SBH,Sally Beauty Holdings Inc.
SBNY,Signature Bank
SBPH,SPRING BK PHARMACEUTICALS IN
SBRA,Sabra Health Care REIT
SBSA,Spanish Broadcasting System Inc.
SBSI,Southside Bancshares Inc.
SBUX,Starbucks Corp.
SBY,SILVER BAY RLTY TR CORP
SC,SANTANDER CONSUMER USA HOLDINGS
SCAI,SURGICAL CARE AFFILIATES INC
SCCO,Southern Copper Corp.
SCG,Scana Corp.
SCHL,Scholastic Corp
SCHN,Schnitzer Steel Industries Inc.
SCHW,Charles Schwab Corp.
SCI,Service Corp. International
SCIL,Scientific Learning Corp.
SCKT,Socket Mobile Inc.
SCL,Stepan Co.
SCLN,SciClone Pharmaceuticals Inc.
SCM,STELLUS CAP INVT CORP
SCMP,Sucampo Pharmaceuticals Inc.
SCNB,Suffolk Bancorp
SCON,Superconductor Technologies Inc.
SCOR,comScore Inc.
SCS,Steelcase Inc.
SCSC,Scansource Inc.
SCSS,Select Comfort Corp.
SCVL,Shoe Carnival Inc.
SCWX,Secureworks Corp
SCX,L.S. Starrett Co.
SCYX,SCYNEXIS INC
SD,SANDRIDGE ENERGY INC
SDPI,SUPERIOR DRILLING PRODS INC
SDT,SANDRIDGE MISSISSIPPIAN TR I
SE,Spectra Energy Corp.
SEAC,SeaChange International Inc.
SEAS,SEAWORLD ENTMT INC
SEB,Seaboard Corp.
SEE,Sealed Air Corp.
SEIC,SEI Investments Co.
SELB,Selecta Biosciences Inc
SEM,SELECT MED HLDGS CORP
SEMG,SEMGROUP CORP
SENEA,Seneca Foods Corp.
SENS,SENSEONICS HLDGS INC
SEP,Spectra Energy Partners  LP
SERV,SERVICEMASTER GLOBAL HLDGS I
SF,Stifel Financial Corp.
SFBS,SERVISFIRST BANCSHARES INC
SFE,Safeguard Scientifics Inc.
SFL,Ship Finance International Ltd.
SFLY,Shutterfly Inc.
SFM,SPROUTS FMRS MKT INC
SFNC,Simmons First National Corp. Cl A
SFR,Colony Starwood Homes
SFS,SMART & FINAL STORES INC
SFST,Southern First Bancshares Inc
SGA,Saga Communications Inc. (Cl A)
SGC,Superior Uniform Group Inc.
SGEN,Seattle Genetics Inc.
SGMA,Sigmatron International Inc.
SGMO,Sangamo BioSciences Inc.
SGMS,Scientific Games Corp.
SGNL,SIGNAL GENETICS INC
SGRP,SPAR Group Inc.
SGRY,SURGERY PARTNERS INC
SGU,Star Gas Partners L.P.
SGY,Stone Energy Corp.
SGYP,SYNERGY PHARMACEUTICALS INC
SHAK,SHAKE SHACK INC
SHBI,Shore Bancshares Inc.
SHEN,Shenandoah Telecommunications Co.
SHLD,Sears Holdings Corp.
SHLM,A. Schulman Inc.
SHLO,Shiloh Industries Inc.
SHLX,SHELL MIDSTREAM PARTNERS L P
SHO,Sunstone Hotel Investors Inc.
SHOO,Steven Madden Ltd.
SHOR,ShoreTel Inc.
SHOS,SEARS HOMETOWN & OUTLET STOR
SHSP,Sharpspring Inc
SHW,Sherwin-Williams Co.
SIEN,SIENTRA INC
SIF,SIFCO Industries Inc.
SIFI,SI Financial Group Inc.
SIG,Signet Jewelers Ltd.
SIGI,Selective Insurance Group Inc.
SIGM,Sigma Designs Inc.
SIR,SELECT INCOME REIT
SIRI,Sirius XM Radio Inc.
SITE,SITEONE LANDSCAPE SUPPLY INC
SIVB,SVB Financial Group
SIX,SIX FLAGS ENTMT CORP NEW
SJI,South Jersey Industries Inc.
SJM,J.M. Smucker Co.
SJW,SJW Corp.
SKIS,PEAK RESORTS INC
SKLN,SKYLINE MED INC
SKT,Tanger Factory Outlet Centers Inc.
SKX,Skechers USA Inc.
SKY,Skyline Corp.
SKYW,Skywest Inc.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger Ltd.
SLD,Sutherland Asset Mgmt Corp M
SLG,SL Green Realty Corp.
SLGN,Silgan Holdings Inc.
SLM,SLM Corp.
SLP,Simulations Plus Inc.
SLRC,SOLAR CAP LTD
SM,St. Mary Land & Exploration Co.
SMBC,Southern Missouri Bancorp Inc.
SMCI,Super Micro Computer Inc.
SMG,Scotts Miracle-Gro Co.
SMLP,SUMMIT MIDSTREAM PARTNERS LP
SMMF,Summit Financial Group Inc.
SMP,Standard Motor Products Inc.
SMRT,Stein Mart Inc.
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp.
SN,SANCHEZ ENERGY CORP
SNA,Snap-On Inc.
SNAK,Inventure Group Inc.
SNBC,Sun Bancorp Inc. (New Jersey)
SNC,STATE NATL COS INC
SNCR,Synchronoss Technologies Inc.
SND,SMART SAND INC
SNDX,SYNDAX PHARMACEUTICALS INC
SNFCA,Security National Financial Corp.
SNH,Senior Housing Properties Trust
SNHY,Sun Hydraulics Corp.
SNI,Scripps Networks Interactive  Inc.
SNMX,Senomyx Inc.
SNOA,Sonoma Pharmaceuticals Inc
SNOW,INTRAWEST RESORTS HLDGS INC
SNPS,Synopsys Inc.
SNR,New Senior Investment Group Inc.
SNSS,Sunesis Pharmaceuticals Inc.
SNV,Synovus Financial Corp.
SNX,SYNNEX Corp.
SO,Southern Co.
SOFO,Sonic Foundry Inc.
SOHO,Sotherly Hotels Inc
SON,Sonoco Products Co.
SONA,Southern National Bancorp of Virginia Inc.
SONC,Sonic Corp.
SONS,Sonus Networks Inc.
SP,Sp Plus Corp
SPA,Sparton Corp.
SPAN,Span-America Medical Systems Inc.
SPAR,Spartan Motors Inc.
SPDC,Speed Comm Inc
SPEX,Spherix Inc.
SPG,Simon Property Group Inc.
SPGI,S&P Global Inc
SPH,Suburban Propane Partners L.P.
SPKE,SPARK ENERGY INC
SPLK,SPLUNK INC
SPLS,Staples Inc.
SPN,Superior Energy Services Inc.
SPNC,Spectranetics Corp.
SPNE,Seaspine Hldgs Corp
SPOK,Spok Hldgs Inc
SPPI,Spectrum Pharmaceuticals Inc.
SPR,Spirit AeroSystems Holdings Inc.
SPRT,SupportSoft Inc.
SPSC,SPS COMM INC
SPTN,Spartan Stores Inc.
SPWH,SPORTSMANS WHSE HLDGS INC
SPWR,SunPower Corp.
SPXC,SPX Corp.
SQ,SQUARE INC
SR,Spire Inc
SRC,SPIRIT RLTY CAP INC
SRCE,1st Source Corp.
SRCL,Stericycle Inc.
SRDX,SurModics Inc.
SRE,Sempra Energy
SREV,Servicesource Intl Inc
SRG,SERITAGE GROWTH PPTYS
SRI,Stoneridge Inc.
SRLP,SPRAGUE RES LP
SRPT,Sarepta Therapeutics In
SRT,Startek Inc.
SRTS,Sensus Heatlhcare Inc
SSB,South St Corp
SSD,Simpson Manufacturing Co.
SSI,Stage Stores Inc.
SSKN,Strata Skin Sciences Inc
SSNC,SS&C TECHNOLOGIES HLDGS INC
SSNI,SILVER SPRING NETWORKS INC
SSP,E.W. Scripps Co.
SSTK,SHUTTERSTOCK INC
SSY,Sunlink Health Systems Inc.
STAA,Staar Surgical Co.
STAG,STAG INDL INC
STAR,iStar Financial Inc.
STAY,Extended Stay America Inc
STBA,S&T Bancorp Inc.
STBZ,STATE BK FINL CORP
STC,Stewart Information Services Corp.
STFC,State Auto Financial Corp.
STI,SunTrust Banks Inc.
STJ,St. Jude Medical Inc.
STL,Sterling Bancorp Del
STLD,Steel Dynamics Inc.
STLY,Stanley Furniture Co.
STML,STEMLINE THERAPEUTICS INC
STMP,Stamps.com Inc.
STON,StoneMore Partners L.P.
STOR,STORE CAP CORP
STRA,Strayer Education Inc.
STRL,Sterling Construction Co. Inc.
STRM,Streamline Health Solutions Inc.
STRP,Straight Path Communications Inc. (Class B)
STRT,Strattec Security Corp.
STS,Supreme Industries Inc.
STT,State Street Corp.
STWD,STARWOOD PPTY TR INC
STXS,Stereotaxis Inc.
STZ,Constellation Brands Inc.
SUI,Sun Communities Inc.
SUM,Summit Materials
SUN,Sunoco LP
SUNS,SOLAR SR CAP LTD
SUNW,Sunworks Inc
SUP,Superior Industries International Inc.
SUPN,SUPERNUS PHARMACEUTICALS INC
SVBI,Severn Bancorp Inc.
SVBL,Silver Bull Res Inc
SVU,Supervalu Inc.
SWC,Stillwater Mining Co.
SWFT,SWIFT TRANSN CO
SWHC,Smith & Wesson Holding Corp.
SWK,Stanley Works
SWKS,Skyworks Solutions Inc.
SWM,Schweitzer-Mauduit International Inc.
SWN,Southwestern Energy Co.
SWX,Southwest Gas Corp.
SXC,SUNCOKE ENERGY INC
SXCP,SUNCOKE ENERGY PARTNERS L P
SXE,Southcross Energy Partners
SXI,Standex International Corp.
SXL,Sunoco Logistics Partners L.P.
SXT,Sensient Technologies Corp.
SYBT,S.Y. Bancorp Inc.
SYF,SYNCHRONY FINL
SYK,Stryker Corp.
SYKE,Sykes Enterprises Inc.
SYMC,Symantec Corp.
SYMX,Synthesis Energy Systems Inc.
SYN,SYNTHETIC BIOLOGICS INC
SYNA,Synaptics Inc.
SYNC,SYNACOR INC
SYNL,Synalloy Corp.
SYNT,Syntel Inc.
SYPR,Sypris Solutions Inc.
SYRG,Synergy Res Corp
SYRS,Syros Pharmaceuticals I
SYRX,SYSOREX GLOBAL HLDGS CORP
SYUT,SYNUTRA INTL INC
SYX,Systemax Inc.
SYY,Sysco Corp.
T,AT&T Inc.
TA,TravelCenters of America LLC
TACT,TransAct Technologies Inc.
TAHO,TAHOE RES INC
TAP,Molson Coors Brewing Co.
TASR,TASER International Inc.
TAST,Carrols Restaurant Group Inc.
TAYD,Taylor Devices Inc.
TBBK,The Bancorp Inc.
TBI,TrueBlue Inc.
TBIO,Transgenomic Inc.
TBK,TRIUMPH BANCORP INC
TBNK,TERRITORIAL BANCORP INC
TCAP,Triangle Cap Corp
TCB,TCF Financial Corp.
TCBI,Texas Capital Bancshares Inc.
TCBK,TriCo Bancshares
TCMD,TACTILE SYS TECHNOLOGY INC
TCO,Taubman Centers Inc.
TCON,TRACON PHARMACEUTICALS INC
TCP,TC PipeLines L.P.
TCPC,TCP CAP CORP
TCRD,THL CR INC
TCS,CONTAINER STORE GROUP INC
TDC,Teradata Corp.
TDG,TransDigm Group Inc.
TDOC,TELADOC INC
TDS,Telephone & Data Systems Inc.
TDW,Tidewater Inc.
TDY,Teledyne Technologies Inc.
TECD,Tech Data Corp.
TECH,Techne Corp.
TEGP,TALLGRASS ENERGY GP LP
TEN,Tenneco Inc.
TEP,TALLGRASS ENERGY PARTNERS LP
TER,Teradyne Inc.
TERP,TERRAFORM PWR INC
TESO,Tesco Corp.
TESS,Tessco Technologies Inc.
TEX,Terex Corp.
TFSL,TFS Financial Corp.
TFX,Teleflex Inc.
TG,Tredegar Corp.
TGC,Tengasco Inc.
TGEN,Tecogen Inc New
TGH,Textainer Group Holdings Ltd.
TGI,Triumph Group Inc.
TGNA,TEGNA Inc
TGT,Target Corp.
THC,Tenet Healthcare Corp.
THFF,First Financial Corp. (Indiana)
THG,Hanover Insurance Group Inc.
THLD,Threshold Pharmaceuticals Inc.
THO,Thor Industries Inc.
THR,THERMON GROUP HLDGS INC
THRM,Gentherm Incorporated
THS,TreeHouse Foods Inc.
THST,TRUETT-HURST INC
TICC,TICC CAPITAL CORP
TIER,Tier Reit Inc
TIF,Tiffany & Co.
TILE,Interface Inc.
TIME,Time Inc.
TINY,HARRIS & HARRIS GROU
TIS,Orchids Paper Products Inc.
TISI,Team Inc.
TITN,Titan Machinery Inc.
TIVO,Tivo Corp
TJX,TJX Cos.
TK,Teekay Corp.
TKAI,TOKAI PHARMACEUTICALS INC
TKR,Timken Co.
TLF,Tandy Leather Factory Inc.
TLGT,Teligent Inc New
TLLP,TESORO LOGISTICS LP
TLOG,TETRALOGIC PHARMACEUTICALS C
TLP,Transmontaigne Partners L.P.
TLRD,Tailored Brands Inc
TLRS,Timberline Resources Corp.
TLYS,TILLYS INC
TMH,TEAM HEALTH HOLDINGS INC
TMHC,TAYLOR MORRISON HOME CORP
TMK,Torchmark Corp.
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corp.
TMST,Timkensteel Corp
TMUS,T-Mobile US
TNAV,TELENAV INC
TNC,Tennant Co.
TNDM,TANDEM DIABETES CARE INC
TNET,Trinet Group Inc
TNGO,TANGOE INC
TNH,Terra Nitrogen Co. L.P.
TNXP,TONIX PHARMACEUTICALS HLDG C
TOL,Toll Brothers Inc.
TOWN,Towne Bank
TOWR,TOWER INTL INC
TPB,TURNING PT BRANDS INC
TPC,TUTOR PERINI CORP
TPH,TRI POINTE HOMES INC
TPIC,TPI COMPOSITES INC
TPLM,TRIANGLE PETE CORP
TPVG,TRIPLEPOINT VENTR GRW BDC CO
TPX,Tempur-Pedic International Inc.
TR,Tootsie Roll Industries Inc.
TRC,Tejon Ranch Co.
TRCB,Two Rivers Bancorp
TREC,Trecora Res
TREE,Tree.com Inc.
TREX,Trex Co. Inc.
TRGP,TARGA RES CORP
TRHC,TABULA RASA HEALTHCARE INC
TRI,THOMSON REUTERS CORP
TRIP,TRIPADVISOR INC
TRK,Speedway Motorsports Inc.
TRMB,Trimble Navigation Ltd.
TRMK,Trustmark Corp.
TRMR,TREMOR VIDEO INC
TRN,Trinity Industries Inc.
TRNO,TERRENO RLTY CORP
TROV,TROVAGENE INC
TROW,T. Rowe Price Group Inc.
TRR,TRC Cos. Inc.
TRS,TriMas Corp.
TRST,Trustco Bank Corp.
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,Travelers Cos. Inc.
TRVN,TREVENA INC
TSBK,Timberland Bancorp Inc.
TSC,Tristate Cap Hldgs Inc
TSCO,Tractor Supply Co.
TSE,Trinseo SA
TSLA,TESLA MTRS INC
TSLX,TPG SPECIALTY LENDING INC
TSN,Tyson Foods Inc.
TSO,Tesoro Corp.
TSQ,TOWNSQUARE MEDIA INC
TSRA,Tessera Hldg Corp
TSRO,TESARO INC
TSS,Total System Services Inc.
TST,TheStreet.com
TTC,Toro Co.
TTD,THE TRADE DESK INC
TTEC,Teletech Holdings Inc.
TTEK,Tetra Tech Inc.
TTGT,TechTarget Inc.
TTI,Tetra Technologies Inc.
TTMI,TTM Technologies Inc.
TTOO,T2 BIOSYSTEMS INC
TTPH,TETRAPHASE PHARMACEUTICALS I
TTS,TILE SHOP HLDGS INC
TTWO,Take-Two Interactive Software Inc.
TUES,Tuesday Morning Corp.
TUP,Tupperware Brands Corp.
